latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
13.65628,100.6264,302.25,0.4,0.6,2025-10-01,1815,N,VIIRS,n,2.0NRT,277.27,0.85,N
6.36654,101.26437,309.56,0.57,0.52,2025-10-01,1815,N,VIIRS,n,2.0NRT,288.8,1.5,N
7.93677,100.28159,348.23,0.39,0.44,2025-10-02,0701,N,VIIRS,n,2.0NRT,295.46,5.39,D
12.17689,99.89842,334.65,0.42,0.45,2025-10-02,0703,N,VIIRS,n,2.0NRT,296.52,3.76,D
12.52783,99.92649,334.38,0.43,0.46,2025-10-02,0703,N,VIIRS,n,2.0NRT,294.56,2.01,D
14.18954,100.31407,344.35,0.48,0.48,2025-10-02,0703,N,VIIRS,n,2.0NRT,294.42,4.79,D
14.19397,100.3135,340.52,0.48,0.48,2025-10-02,0703,N,VIIRS,n,2.0NRT,294.49,4.79,D
14.34976,100.48621,330.81,0.49,0.49,2025-10-02,0703,N,VIIRS,n,2.0NRT,293.79,2.15,D
14.35425,100.48563,344.06,0.49,0.49,2025-10-02,0703,N,VIIRS,n,2.0NRT,294.85,14.45,D
14.57067,100.65036,334.8,0.51,0.49,2025-10-02,0703,N,VIIRS,n,2.0NRT,291.72,2.98,D
14.58786,100.56701,331.28,0.5,0.49,2025-10-02,0703,N,VIIRS,n,2.0NRT,293.44,4.25,D
14.85055,102.3358,329.72,0.33,0.55,2025-10-02,0703,N,VIIRS,n,2.0NRT,293.22,2.28,D
14.67949,100.70097,331.36,0.51,0.49,2025-10-02,0703,N,VIIRS,n,2.0NRT,291.7,6.26,D
14.84811,100.44752,332.06,0.49,0.49,2025-10-02,0703,N,VIIRS,n,2.0NRT,293.04,3.61,D
15.2573,99.90385,330.29,0.46,0.47,2025-10-02,0703,N,VIIRS,n,2.0NRT,292.54,2.23,D
15.75693,99.83381,341.02,0.46,0.47,2025-10-02,0703,N,VIIRS,n,2.0NRT,291.93,3.93,D
15.79331,99.70166,333.39,0.46,0.47,2025-10-02,0703,N,VIIRS,n,2.0NRT,288.52,2.43,D
15.80433,99.63718,335.19,0.45,0.47,2025-10-02,0703,N,VIIRS,n,2.0NRT,290.25,2.97,D
16.14737,99.78279,333.63,0.47,0.47,2025-10-02,0703,N,VIIRS,n,2.0NRT,294.26,3.64,D
14.63103,101.07471,300.88,0.78,0.78,2025-10-02,1756,N,VIIRS,n,2.0NRT,283.19,1.65,N
12.37347,99.79147,331.7,0.39,0.36,2025-10-03,0644,N,VIIRS,n,2.0NRT,293.4,2.22,D
15.09769,100.53616,333.14,0.42,0.38,2025-10-03,0646,N,VIIRS,n,2.0NRT,288.6,3.07,D
16.56847,99.84077,327.66,0.41,0.37,2025-10-03,0646,N,VIIRS,n,2.0NRT,288.74,1.94,D
16.50135,98.66343,329.24,0.39,0.36,2025-10-03,0646,N,VIIRS,n,2.0NRT,294.69,2.2,D
